,Unnamed: 0,batsman,bowler,date,extras,non striker,overs,runs,runs by batsman,team_batting_1st,team_batting_2nd,total runs this ball,wickets down
244,13.0,AJ Strauss,IK Pathan,,0.0,MJ Prior,2.1,4.0,0.0,,,0.0,0.0
245,14.0,AJ Strauss,IK Pathan,,0.0,MJ Prior,2.2,4.0,0.0,,,0.0,0.0
246,15.0,AJ Strauss,IK Pathan,,0.0,MJ Prior,2.3,4.0,4.0,,,4.0,0.0
247,16.0,AJ Strauss,IK Pathan,,0.0,MJ Prior,2.4,8.0,0.0,,,0.0,0.0
248,17.0,AJ Strauss,IK Pathan,,0.0,MJ Prior,2.5,8.0,0.0,,,0.0,0.0
249,18.0,AJ Strauss,IK Pathan,,0.0,MJ Prior,2.6,8.0,0.0,,,0.0,1.0
250,19.0,MJ Prior,MM Patel,,0.0,ID Blackwell,3.1,8.0,0.0,,,0.0,1.0
251,20.0,MJ Prior,MM Patel,,0.0,ID Blackwell,3.2,8.0,1.0,,,1.0,1.0
252,21.0,ID Blackwell,MM Patel,,0.0,MJ Prior,3.3,9.0,0.0,,,0.0,1.0
253,22.0,ID Blackwell,MM Patel,,0.0,MJ Prior,3.4,9.0,0.0,,,0.0,1.0
254,23.0,ID Blackwell,MM Patel,,1.0,MJ Prior,3.5,9.0,0.0,,,1.0,1.0
255,24.0,ID Blackwell,MM Patel,,0.0,MJ Prior,3.6,10.0,1.0,,,1.0,1.0
256,25.0,MJ Prior,MM Patel,,0.0,ID Blackwell,3.7,11.0,4.0,,,4.0,1.0
257,26.0,ID Blackwell,IK Pathan,,0.0,MJ Prior,4.1,15.0,4.0,,,4.0,1.0
258,27.0,ID Blackwell,IK Pathan,,0.0,MJ Prior,4.2,19.0,1.0,,,1.0,1.0
259,28.0,MJ Prior,IK Pathan,,0.0,ID Blackwell,4.3,20.0,0.0,,,0.0,1.0
260,29.0,MJ Prior,IK Pathan,,0.0,ID Blackwell,4.4,20.0,0.0,,,0.0,1.0
261,30.0,MJ Prior,IK Pathan,,0.0,ID Blackwell,4.5,20.0,0.0,,,0.0,1.0
262,31.0,MJ Prior,IK Pathan,,0.0,ID Blackwell,4.6,20.0,0.0,,,0.0,1.0
263,32.0,ID Blackwell,MM Patel,,0.0,MJ Prior,5.1,20.0,0.0,,,0.0,1.0
264,33.0,ID Blackwell,MM Patel,,0.0,MJ Prior,5.2,20.0,1.0,,,1.0,1.0
265,34.0,MJ Prior,MM Patel,,0.0,ID Blackwell,5.3,21.0,4.0,,,4.0,1.0
266,35.0,MJ Prior,MM Patel,,0.0,ID Blackwell,5.4,25.0,0.0,,,0.0,1.0
267,36.0,MJ Prior,MM Patel,,0.0,ID Blackwell,5.5,25.0,0.0,,,0.0,1.0
268,37.0,MJ Prior,MM Patel,,0.0,ID Blackwell,5.6,25.0,0.0,,,0.0,1.0
269,38.0,ID Blackwell,IK Pathan,,0.0,MJ Prior,6.1,25.0,0.0,,,0.0,1.0
270,39.0,ID Blackwell,IK Pathan,,0.0,MJ Prior,6.2,25.0,2.0,,,2.0,1.0
271,40.0,ID Blackwell,IK Pathan,,0.0,MJ Prior,6.3,27.0,0.0,,,0.0,1.0
272,41.0,ID Blackwell,IK Pathan,,0.0,MJ Prior,6.4,27.0,0.0,,,0.0,2.0
273,42.0,OA Shah,IK Pathan,,1.0,MJ Prior,6.5,27.0,0.0,,,1.0,2.0
274,43.0,OA Shah,IK Pathan,,0.0,MJ Prior,6.6,28.0,4.0,,,4.0,2.0
275,44.0,OA Shah,IK Pathan,,0.0,MJ Prior,6.7,32.0,0.0,,,0.0,2.0
276,45.0,MJ Prior,MM Patel,,0.0,OA Shah,7.1,32.0,4.0,,,4.0,2.0
277,46.0,MJ Prior,MM Patel,,0.0,OA Shah,7.2,36.0,4.0,,,4.0,2.0
278,47.0,MJ Prior,MM Patel,,0.0,OA Shah,7.3,40.0,0.0,,,0.0,2.0
279,48.0,MJ Prior,MM Patel,,0.0,OA Shah,7.4,40.0,0.0,,,0.0,2.0
280,49.0,MJ Prior,MM Patel,,0.0,OA Shah,7.5,40.0,0.0,,,0.0,2.0
281,50.0,MJ Prior,MM Patel,,0.0,OA Shah,7.6,40.0,0.0,,,0.0,2.0
282,51.0,OA Shah,IK Pathan,,0.0,MJ Prior,8.1,40.0,1.0,,,1.0,2.0
283,52.0,MJ Prior,IK Pathan,,0.0,OA Shah,8.2,41.0,0.0,,,0.0,2.0
284,53.0,MJ Prior,IK Pathan,,0.0,OA Shah,8.3,41.0,1.0,,,1.0,2.0
285,54.0,OA Shah,IK Pathan,,0.0,MJ Prior,8.4,42.0,0.0,,,0.0,2.0
286,55.0,OA Shah,IK Pathan,,1.0,MJ Prior,8.5,42.0,0.0,,,1.0,2.0
287,56.0,MJ Prior,IK Pathan,,0.0,OA Shah,8.6,43.0,0.0,,,0.0,2.0
288,57.0,OA Shah,MM Patel,,0.0,MJ Prior,9.1,43.0,0.0,,,0.0,2.0
289,58.0,OA Shah,MM Patel,,0.0,MJ Prior,9.2,43.0,0.0,,,0.0,2.0
290,59.0,OA Shah,MM Patel,,0.0,MJ Prior,9.3,43.0,1.0,,,1.0,2.0
291,60.0,MJ Prior,MM Patel,,0.0,OA Shah,9.4,44.0,0.0,,,0.0,2.0
292,61.0,MJ Prior,MM Patel,,0.0,OA Shah,9.5,44.0,0.0,,,0.0,2.0
293,62.0,MJ Prior,MM Patel,,0.0,OA Shah,9.6,44.0,0.0,,,0.0,2.0
294,63.0,OA Shah,IK Pathan,,1.0,MJ Prior,10.1,44.0,0.0,,,1.0,2.0
295,64.0,OA Shah,IK Pathan,,0.0,MJ Prior,10.2,45.0,1.0,,,1.0,2.0
296,65.0,MJ Prior,IK Pathan,,0.0,OA Shah,10.3,46.0,0.0,,,0.0,2.0
297,66.0,MJ Prior,IK Pathan,,0.0,OA Shah,10.4,46.0,1.0,,,1.0,2.0
298,67.0,OA Shah,IK Pathan,,0.0,MJ Prior,10.5,47.0,0.0,,,0.0,2.0
299,68.0,OA Shah,IK Pathan,,0.0,MJ Prior,10.6,47.0,0.0,,,0.0,3.0
300,69.0,A Flintoff,IK Pathan,,0.0,MJ Prior,10.7,47.0,0.0,,,0.0,3.0
301,70.0,MJ Prior,AB Agarkar,,0.0,A Flintoff,11.1,47.0,4.0,,,4.0,3.0
302,71.0,MJ Prior,AB Agarkar,,0.0,A Flintoff,11.2,51.0,0.0,,,0.0,3.0
303,72.0,MJ Prior,AB Agarkar,,0.0,A Flintoff,11.3,51.0,0.0,,,0.0,3.0
304,73.0,MJ Prior,AB Agarkar,,0.0,A Flintoff,11.4,51.0,0.0,,,0.0,3.0
305,74.0,MJ Prior,AB Agarkar,,0.0,A Flintoff,11.5,51.0,0.0,,,0.0,3.0
306,75.0,MJ Prior,AB Agarkar,,0.0,A Flintoff,11.6,51.0,0.0,,,0.0,3.0
307,76.0,A Flintoff,IK Pathan,,0.0,MJ Prior,12.1,51.0,0.0,,,0.0,3.0
308,77.0,A Flintoff,IK Pathan,,0.0,MJ Prior,12.2,51.0,0.0,,,0.0,3.0
309,78.0,A Flintoff,IK Pathan,,0.0,MJ Prior,12.3,51.0,0.0,,,0.0,3.0
310,79.0,A Flintoff,IK Pathan,,0.0,MJ Prior,12.4,51.0,0.0,,,0.0,3.0
311,80.0,A Flintoff,IK Pathan,,0.0,MJ Prior,12.5,51.0,1.0,,,1.0,3.0
312,81.0,MJ Prior,IK Pathan,,0.0,A Flintoff,12.6,52.0,0.0,,,0.0,3.0
313,82.0,A Flintoff,AB Agarkar,,0.0,MJ Prior,13.1,52.0,0.0,,,0.0,3.0
314,83.0,A Flintoff,AB Agarkar,,0.0,MJ Prior,13.2,52.0,0.0,,,0.0,3.0
315,84.0,A Flintoff,AB Agarkar,,0.0,MJ Prior,13.3,52.0,0.0,,,0.0,3.0
316,85.0,A Flintoff,AB Agarkar,,0.0,MJ Prior,13.4,52.0,0.0,,,0.0,3.0
317,86.0,A Flintoff,AB Agarkar,,0.0,MJ Prior,13.5,52.0,4.0,,,4.0,3.0
318,87.0,A Flintoff,AB Agarkar,,0.0,MJ Prior,13.6,56.0,0.0,,,0.0,3.0
319,88.0,MJ Prior,Harbhajan Singh,,0.0,A Flintoff,14.1,56.0,2.0,,,2.0,3.0
320,89.0,MJ Prior,Harbhajan Singh,,0.0,A Flintoff,14.2,58.0,0.0,,,0.0,3.0
321,90.0,MJ Prior,Harbhajan Singh,,0.0,A Flintoff,14.3,58.0,0.0,,,0.0,3.0
322,91.0,MJ Prior,Harbhajan Singh,,0.0,A Flintoff,14.4,58.0,0.0,,,0.0,3.0
323,92.0,MJ Prior,Harbhajan Singh,,0.0,A Flintoff,14.5,58.0,0.0,,,0.0,3.0
324,93.0,MJ Prior,Harbhajan Singh,,0.0,A Flintoff,14.6,58.0,0.0,,,0.0,3.0
325,94.0,A Flintoff,AB Agarkar,,0.0,MJ Prior,15.1,58.0,0.0,,,0.0,3.0
326,95.0,A Flintoff,AB Agarkar,,0.0,MJ Prior,15.2,58.0,0.0,,,0.0,3.0
327,96.0,A Flintoff,AB Agarkar,,0.0,MJ Prior,15.3,58.0,2.0,,,2.0,3.0
328,97.0,A Flintoff,AB Agarkar,,0.0,MJ Prior,15.4,60.0,4.0,,,4.0,3.0
329,98.0,A Flintoff,AB Agarkar,,0.0,MJ Prior,15.5,64.0,0.0,,,0.0,3.0
330,99.0,A Flintoff,AB Agarkar,,0.0,MJ Prior,15.6,64.0,0.0,,,0.0,3.0
331,100.0,MJ Prior,Harbhajan Singh,,0.0,A Flintoff,16.1,64.0,1.0,,,1.0,3.0
332,101.0,A Flintoff,Harbhajan Singh,,0.0,MJ Prior,16.2,65.0,1.0,,,1.0,3.0
333,102.0,MJ Prior,Harbhajan Singh,,0.0,A Flintoff,16.3,66.0,0.0,,,0.0,3.0
334,103.0,MJ Prior,Harbhajan Singh,,0.0,A Flintoff,16.4,66.0,0.0,,,0.0,3.0
335,104.0,MJ Prior,Harbhajan Singh,,0.0,A Flintoff,16.5,66.0,4.0,,,4.0,3.0
336,105.0,MJ Prior,Harbhajan Singh,,0.0,A Flintoff,16.6,70.0,0.0,,,0.0,3.0
337,106.0,A Flintoff,AB Agarkar,,0.0,MJ Prior,17.1,70.0,0.0,,,0.0,3.0
338,107.0,A Flintoff,AB Agarkar,,0.0,MJ Prior,17.2,70.0,0.0,,,0.0,3.0
339,108.0,A Flintoff,AB Agarkar,,0.0,MJ Prior,17.3,70.0,0.0,,,0.0,3.0
340,109.0,A Flintoff,AB Agarkar,,0.0,MJ Prior,17.4,70.0,1.0,,,1.0,3.0
341,110.0,MJ Prior,AB Agarkar,,0.0,A Flintoff,17.5,71.0,0.0,,,0.0,3.0
342,111.0,MJ Prior,AB Agarkar,,0.0,A Flintoff,17.6,71.0,2.0,,,2.0,3.0
343,112.0,A Flintoff,Harbhajan Singh,,0.0,MJ Prior,18.1,73.0,1.0,,,1.0,3.0
344,113.0,MJ Prior,Harbhajan Singh,,0.0,A Flintoff,18.2,74.0,0.0,,,0.0,3.0
345,114.0,MJ Prior,Harbhajan Singh,,0.0,A Flintoff,18.3,74.0,0.0,,,0.0,3.0
346,115.0,MJ Prior,Harbhajan Singh,,0.0,A Flintoff,18.4,74.0,4.0,,,4.0,3.0
347,116.0,MJ Prior,Harbhajan Singh,,0.0,A Flintoff,18.5,78.0,0.0,,,0.0,4.0
348,117.0,PD Collingwood,Harbhajan Singh,,0.0,A Flintoff,18.6,78.0,1.0,,,1.0,4.0
349,118.0,PD Collingwood,AB Agarkar,,0.0,A Flintoff,19.1,79.0,1.0,,,1.0,4.0
350,119.0,A Flintoff,AB Agarkar,,0.0,PD Collingwood,19.2,80.0,0.0,,,0.0,4.0
351,120.0,A Flintoff,AB Agarkar,,0.0,PD Collingwood,19.3,80.0,0.0,,,0.0,4.0
352,121.0,A Flintoff,AB Agarkar,,0.0,PD Collingwood,19.4,80.0,0.0,,,0.0,4.0
353,122.0,A Flintoff,AB Agarkar,,0.0,PD Collingwood,19.5,80.0,1.0,,,1.0,4.0
354,123.0,PD Collingwood,AB Agarkar,,0.0,A Flintoff,19.6,81.0,2.0,,,2.0,4.0
355,124.0,A Flintoff,RR Powar,,0.0,PD Collingwood,20.1,83.0,0.0,,,0.0,4.0
356,125.0,A Flintoff,RR Powar,,0.0,PD Collingwood,20.2,83.0,0.0,,,0.0,5.0
357,126.0,VS Solanki,RR Powar,,0.0,PD Collingwood,20.3,83.0,1.0,,,1.0,5.0
358,127.0,PD Collingwood,RR Powar,,0.0,VS Solanki,20.4,84.0,1.0,,,1.0,5.0
359,128.0,VS Solanki,RR Powar,,0.0,PD Collingwood,20.5,85.0,0.0,,,0.0,5.0
360,129.0,VS Solanki,RR Powar,,0.0,PD Collingwood,20.6,85.0,0.0,,,0.0,5.0
361,130.0,PD Collingwood,AB Agarkar,,0.0,VS Solanki,21.1,85.0,0.0,,,0.0,5.0
362,131.0,PD Collingwood,AB Agarkar,,0.0,VS Solanki,21.2,85.0,0.0,,,0.0,5.0
363,132.0,PD Collingwood,AB Agarkar,,0.0,VS Solanki,21.3,85.0,1.0,,,1.0,5.0
364,133.0,VS Solanki,AB Agarkar,,0.0,PD Collingwood,21.4,86.0,0.0,,,0.0,5.0
365,134.0,VS Solanki,AB Agarkar,,0.0,PD Collingwood,21.5,86.0,0.0,,,0.0,5.0
366,135.0,VS Solanki,AB Agarkar,,0.0,PD Collingwood,21.6,86.0,0.0,,,0.0,5.0
367,136.0,PD Collingwood,RR Powar,,0.0,VS Solanki,22.1,86.0,0.0,,,0.0,5.0
368,137.0,PD Collingwood,RR Powar,,0.0,VS Solanki,22.2,86.0,0.0,,,0.0,5.0
369,138.0,PD Collingwood,RR Powar,,0.0,VS Solanki,22.3,86.0,0.0,,,0.0,5.0
370,139.0,PD Collingwood,RR Powar,,0.0,VS Solanki,22.4,86.0,1.0,,,1.0,5.0
371,140.0,VS Solanki,RR Powar,,0.0,PD Collingwood,22.5,87.0,0.0,,,0.0,5.0
372,141.0,VS Solanki,RR Powar,,0.0,PD Collingwood,22.6,87.0,0.0,,,0.0,5.0
373,142.0,PD Collingwood,Harbhajan Singh,,0.0,VS Solanki,23.1,87.0,1.0,,,1.0,5.0
374,143.0,VS Solanki,Harbhajan Singh,,0.0,PD Collingwood,23.2,88.0,1.0,,,1.0,5.0
375,144.0,PD Collingwood,Harbhajan Singh,,0.0,VS Solanki,23.3,89.0,1.0,,,1.0,5.0
376,145.0,VS Solanki,Harbhajan Singh,,0.0,PD Collingwood,23.4,90.0,0.0,,,0.0,5.0
377,146.0,VS Solanki,Harbhajan Singh,,0.0,PD Collingwood,23.5,90.0,0.0,,,0.0,5.0
378,147.0,VS Solanki,Harbhajan Singh,,0.0,PD Collingwood,23.6,90.0,6.0,,,6.0,5.0
379,148.0,PD Collingwood,RR Powar,,0.0,VS Solanki,24.1,96.0,0.0,,,0.0,5.0
380,149.0,PD Collingwood,RR Powar,,0.0,VS Solanki,24.2,96.0,1.0,,,1.0,5.0
381,150.0,VS Solanki,RR Powar,,0.0,PD Collingwood,24.3,97.0,0.0,,,0.0,5.0
382,151.0,VS Solanki,RR Powar,,0.0,PD Collingwood,24.4,97.0,1.0,,,1.0,5.0
383,152.0,PD Collingwood,RR Powar,,0.0,VS Solanki,24.5,98.0,1.0,,,1.0,5.0
384,153.0,VS Solanki,RR Powar,,0.0,PD Collingwood,24.6,99.0,1.0,,,1.0,5.0
385,154.0,VS Solanki,Harbhajan Singh,,0.0,PD Collingwood,25.1,100.0,0.0,,,0.0,5.0
386,155.0,VS Solanki,Harbhajan Singh,,0.0,PD Collingwood,25.2,100.0,0.0,,,0.0,5.0
387,156.0,VS Solanki,Harbhajan Singh,,0.0,PD Collingwood,25.3,100.0,0.0,,,0.0,5.0
388,157.0,VS Solanki,Harbhajan Singh,,0.0,PD Collingwood,25.4,100.0,0.0,,,0.0,5.0
389,158.0,VS Solanki,Harbhajan Singh,,0.0,PD Collingwood,25.5,100.0,0.0,,,0.0,6.0
390,159.0,GO Jones,Harbhajan Singh,,0.0,PD Collingwood,25.6,100.0,0.0,,,0.0,6.0
391,160.0,PD Collingwood,RR Powar,,1.0,GO Jones,26.1,100.0,0.0,,,1.0,6.0
392,161.0,GO Jones,RR Powar,,0.0,PD Collingwood,26.2,101.0,1.0,,,1.0,6.0
393,162.0,PD Collingwood,RR Powar,,0.0,GO Jones,26.3,102.0,0.0,,,0.0,6.0
394,163.0,PD Collingwood,RR Powar,,0.0,GO Jones,26.4,102.0,4.0,,,4.0,6.0
395,164.0,PD Collingwood,RR Powar,,0.0,GO Jones,26.5,106.0,0.0,,,0.0,6.0
396,165.0,PD Collingwood,RR Powar,,0.0,GO Jones,26.6,106.0,1.0,,,1.0,6.0
397,166.0,PD Collingwood,Harbhajan Singh,,0.0,GO Jones,27.1,107.0,0.0,,,0.0,6.0
398,167.0,PD Collingwood,Harbhajan Singh,,0.0,GO Jones,27.2,107.0,0.0,,,0.0,6.0
399,168.0,PD Collingwood,Harbhajan Singh,,0.0,GO Jones,27.3,107.0,4.0,,,4.0,6.0
400,169.0,PD Collingwood,Harbhajan Singh,,0.0,GO Jones,27.4,111.0,2.0,,,2.0,6.0
401,170.0,PD Collingwood,Harbhajan Singh,,0.0,GO Jones,27.5,113.0,0.0,,,0.0,6.0
402,171.0,PD Collingwood,Harbhajan Singh,,0.0,GO Jones,27.6,113.0,1.0,,,1.0,6.0
403,172.0,PD Collingwood,RR Powar,,0.0,GO Jones,28.1,114.0,1.0,,,1.0,6.0
404,173.0,GO Jones,RR Powar,,0.0,PD Collingwood,28.2,115.0,0.0,,,0.0,6.0
405,174.0,GO Jones,RR Powar,,0.0,PD Collingwood,28.3,115.0,0.0,,,0.0,6.0
406,175.0,GO Jones,RR Powar,,0.0,PD Collingwood,28.4,115.0,2.0,,,2.0,6.0
407,176.0,GO Jones,RR Powar,,0.0,PD Collingwood,28.5,117.0,0.0,,,0.0,6.0
408,177.0,GO Jones,RR Powar,,0.0,PD Collingwood,28.6,117.0,0.0,,,0.0,6.0
409,178.0,PD Collingwood,Harbhajan Singh,,0.0,GO Jones,29.1,117.0,1.0,,,1.0,6.0
410,179.0,GO Jones,Harbhajan Singh,,0.0,PD Collingwood,29.2,118.0,1.0,,,1.0,6.0
411,180.0,PD Collingwood,Harbhajan Singh,,0.0,GO Jones,29.3,119.0,0.0,,,0.0,6.0
412,181.0,PD Collingwood,Harbhajan Singh,,0.0,GO Jones,29.4,119.0,1.0,,,1.0,6.0
413,182.0,GO Jones,Harbhajan Singh,,0.0,PD Collingwood,29.5,120.0,0.0,,,0.0,6.0
414,183.0,GO Jones,Harbhajan Singh,,0.0,PD Collingwood,29.6,120.0,0.0,,,0.0,6.0
415,184.0,PD Collingwood,Yuvraj Singh,,0.0,GO Jones,30.1,120.0,0.0,,,0.0,6.0
416,185.0,PD Collingwood,Yuvraj Singh,,0.0,GO Jones,30.2,120.0,4.0,,,4.0,6.0
417,186.0,PD Collingwood,Yuvraj Singh,,0.0,GO Jones,30.3,124.0,4.0,,,4.0,6.0
418,187.0,PD Collingwood,Yuvraj Singh,,0.0,GO Jones,30.4,128.0,1.0,,,1.0,6.0
419,188.0,GO Jones,Yuvraj Singh,,0.0,PD Collingwood,30.5,129.0,1.0,,,1.0,6.0
420,189.0,PD Collingwood,Yuvraj Singh,,0.0,GO Jones,30.6,130.0,0.0,,,0.0,6.0
421,190.0,GO Jones,Harbhajan Singh,,0.0,PD Collingwood,31.1,130.0,0.0,,,0.0,6.0
422,191.0,GO Jones,Harbhajan Singh,,0.0,PD Collingwood,31.2,130.0,0.0,,,0.0,6.0
423,192.0,GO Jones,Harbhajan Singh,,0.0,PD Collingwood,31.3,130.0,2.0,,,2.0,6.0
424,193.0,GO Jones,Harbhajan Singh,,0.0,PD Collingwood,31.4,132.0,1.0,,,1.0,6.0
425,194.0,PD Collingwood,Harbhajan Singh,,0.0,GO Jones,31.5,133.0,0.0,,,0.0,6.0
426,195.0,PD Collingwood,Harbhajan Singh,,0.0,GO Jones,31.6,133.0,1.0,,,1.0,6.0
427,196.0,PD Collingwood,Yuvraj Singh,,0.0,GO Jones,32.1,134.0,1.0,,,1.0,6.0
428,197.0,GO Jones,Yuvraj Singh,,0.0,PD Collingwood,32.2,135.0,1.0,,,1.0,6.0
429,198.0,PD Collingwood,Yuvraj Singh,,0.0,GO Jones,32.3,136.0,0.0,,,0.0,6.0
430,199.0,PD Collingwood,Yuvraj Singh,,0.0,GO Jones,32.4,136.0,1.0,,,1.0,6.0
431,200.0,GO Jones,Yuvraj Singh,,0.0,PD Collingwood,32.5,137.0,0.0,,,0.0,6.0
432,201.0,GO Jones,Yuvraj Singh,,0.0,PD Collingwood,32.6,137.0,1.0,,,1.0,6.0
433,202.0,GO Jones,RR Powar,,0.0,PD Collingwood,33.1,138.0,1.0,,,1.0,6.0
434,203.0,PD Collingwood,RR Powar,,0.0,GO Jones,33.2,139.0,0.0,,,0.0,6.0
435,204.0,PD Collingwood,RR Powar,,0.0,GO Jones,33.3,139.0,2.0,,,2.0,6.0
436,205.0,PD Collingwood,RR Powar,,0.0,GO Jones,33.4,141.0,0.0,,,0.0,6.0
437,206.0,PD Collingwood,RR Powar,,0.0,GO Jones,33.5,141.0,0.0,,,0.0,6.0
438,207.0,PD Collingwood,RR Powar,,0.0,GO Jones,33.6,141.0,0.0,,,0.0,6.0
439,208.0,GO Jones,Yuvraj Singh,,0.0,PD Collingwood,34.1,141.0,1.0,,,1.0,6.0
440,209.0,PD Collingwood,Yuvraj Singh,,0.0,GO Jones,34.2,142.0,1.0,,,1.0,6.0
441,210.0,GO Jones,Yuvraj Singh,,0.0,PD Collingwood,34.3,143.0,1.0,,,1.0,6.0
442,211.0,PD Collingwood,Yuvraj Singh,,0.0,GO Jones,34.4,144.0,0.0,,,0.0,6.0
443,212.0,PD Collingwood,Yuvraj Singh,,0.0,GO Jones,34.5,144.0,1.0,,,1.0,6.0
444,213.0,GO Jones,Yuvraj Singh,,0.0,PD Collingwood,34.6,145.0,1.0,,,1.0,6.0
445,214.0,GO Jones,RR Powar,,0.0,PD Collingwood,35.1,146.0,0.0,,,0.0,6.0
446,215.0,GO Jones,RR Powar,,0.0,PD Collingwood,35.2,146.0,0.0,,,0.0,6.0
447,216.0,GO Jones,RR Powar,,0.0,PD Collingwood,35.3,146.0,1.0,,,1.0,6.0
448,217.0,PD Collingwood,RR Powar,,0.0,GO Jones,35.4,147.0,4.0,,,4.0,6.0
449,218.0,PD Collingwood,RR Powar,,0.0,GO Jones,35.5,151.0,0.0,,,0.0,6.0
450,219.0,PD Collingwood,RR Powar,,0.0,GO Jones,35.6,151.0,1.0,,,1.0,6.0
451,220.0,PD Collingwood,MM Patel,,0.0,GO Jones,36.1,152.0,1.0,,,1.0,6.0
452,221.0,GO Jones,MM Patel,,0.0,PD Collingwood,36.2,153.0,0.0,,,0.0,6.0
453,222.0,GO Jones,MM Patel,,0.0,PD Collingwood,36.3,153.0,0.0,,,0.0,6.0
454,223.0,GO Jones,MM Patel,,0.0,PD Collingwood,36.4,153.0,1.0,,,1.0,6.0
455,224.0,PD Collingwood,MM Patel,,0.0,GO Jones,36.5,154.0,4.0,,,4.0,6.0
456,225.0,PD Collingwood,MM Patel,,0.0,GO Jones,36.6,158.0,0.0,,,0.0,6.0
457,226.0,GO Jones,RR Powar,,0.0,PD Collingwood,37.1,158.0,0.0,,,0.0,6.0
458,227.0,GO Jones,RR Powar,,0.0,PD Collingwood,37.2,158.0,1.0,,,1.0,6.0
459,228.0,PD Collingwood,RR Powar,,0.0,GO Jones,37.3,159.0,0.0,,,0.0,6.0
460,229.0,PD Collingwood,RR Powar,,0.0,GO Jones,37.4,159.0,0.0,,,0.0,6.0
461,230.0,PD Collingwood,RR Powar,,0.0,GO Jones,37.5,159.0,1.0,,,1.0,6.0
462,231.0,GO Jones,RR Powar,,0.0,PD Collingwood,37.6,160.0,0.0,,,0.0,6.0
463,232.0,PD Collingwood,MM Patel,,0.0,GO Jones,38.1,160.0,4.0,,,4.0,6.0
464,233.0,PD Collingwood,MM Patel,,0.0,GO Jones,38.2,164.0,2.0,,,2.0,6.0
465,234.0,PD Collingwood,MM Patel,,0.0,GO Jones,38.3,166.0,0.0,,,0.0,6.0
466,235.0,PD Collingwood,MM Patel,,0.0,GO Jones,38.4,166.0,4.0,,,4.0,6.0
467,236.0,PD Collingwood,MM Patel,,0.0,GO Jones,38.5,170.0,1.0,,,1.0,6.0
468,237.0,GO Jones,MM Patel,,0.0,PD Collingwood,38.6,171.0,2.0,,,2.0,6.0
469,238.0,PD Collingwood,RR Powar,,0.0,GO Jones,39.1,173.0,1.0,,,1.0,6.0
470,239.0,GO Jones,RR Powar,,0.0,PD Collingwood,39.2,174.0,2.0,,,2.0,6.0
471,240.0,GO Jones,RR Powar,,0.0,PD Collingwood,39.3,176.0,1.0,,,1.0,6.0
472,241.0,PD Collingwood,RR Powar,,0.0,GO Jones,39.4,177.0,0.0,,,0.0,6.0
473,242.0,PD Collingwood,RR Powar,,0.0,GO Jones,39.5,177.0,0.0,,,0.0,6.0
474,243.0,PD Collingwood,RR Powar,,1.0,GO Jones,39.6,177.0,0.0,,,1.0,6.0
475,244.0,PD Collingwood,RR Powar,,0.0,GO Jones,39.7,178.0,1.0,,,1.0,6.0
476,245.0,PD Collingwood,IK Pathan,,0.0,GO Jones,40.1,179.0,2.0,,,2.0,6.0
477,246.0,PD Collingwood,IK Pathan,,0.0,GO Jones,40.2,181.0,1.0,,,1.0,6.0
478,247.0,GO Jones,IK Pathan,,0.0,PD Collingwood,40.3,182.0,0.0,,,0.0,6.0
479,248.0,GO Jones,IK Pathan,,0.0,PD Collingwood,40.4,182.0,1.0,,,1.0,6.0
480,249.0,PD Collingwood,IK Pathan,,0.0,GO Jones,40.5,183.0,4.0,,,4.0,6.0
481,250.0,PD Collingwood,IK Pathan,,0.0,GO Jones,40.6,187.0,1.0,,,1.0,6.0
482,251.0,PD Collingwood,RR Powar,,0.0,GO Jones,41.1,188.0,1.0,,,1.0,6.0
483,252.0,GO Jones,RR Powar,,0.0,PD Collingwood,41.2,189.0,0.0,,,0.0,6.0
484,253.0,GO Jones,RR Powar,,0.0,PD Collingwood,41.3,189.0,1.0,,,1.0,6.0
485,254.0,PD Collingwood,RR Powar,,0.0,GO Jones,41.4,190.0,1.0,,,1.0,6.0
486,255.0,GO Jones,RR Powar,,1.0,PD Collingwood,41.5,191.0,6.0,,,7.0,6.0
487,256.0,GO Jones,RR Powar,,0.0,PD Collingwood,41.6,198.0,2.0,,,2.0,6.0
488,257.0,GO Jones,RR Powar,,0.0,PD Collingwood,41.7,200.0,0.0,,,0.0,6.0
489,258.0,PD Collingwood,IK Pathan,,0.0,GO Jones,42.1,200.0,4.0,,,4.0,6.0
490,259.0,PD Collingwood,IK Pathan,,0.0,GO Jones,42.2,204.0,1.0,,,1.0,6.0
491,260.0,GO Jones,IK Pathan,,0.0,PD Collingwood,42.3,205.0,0.0,,,0.0,7.0
492,261.0,LE Plunkett,IK Pathan,,0.0,PD Collingwood,42.4,205.0,0.0,,,0.0,7.0
493,262.0,LE Plunkett,IK Pathan,,0.0,PD Collingwood,42.5,205.0,1.0,,,1.0,7.0
494,263.0,PD Collingwood,IK Pathan,,0.0,LE Plunkett,42.6,206.0,0.0,,,0.0,7.0
495,264.0,LE Plunkett,Harbhajan Singh,,0.0,PD Collingwood,43.1,206.0,2.0,,,2.0,7.0
496,265.0,LE Plunkett,Harbhajan Singh,,0.0,PD Collingwood,43.2,208.0,1.0,,,1.0,7.0
497,266.0,PD Collingwood,Harbhajan Singh,,0.0,LE Plunkett,43.3,209.0,1.0,,,1.0,7.0
