,Unnamed: 0,batsman,bowler,date,extras,non striker,overs,runs,runs by batsman,team_batting_1st,team_batting_2nd,total runs this ball,wickets down
259,260.0,B Lee,GJP Kruger,,0.0,MEK Hussey,42.4,183.0,0.0,,,0.0,6.0
260,261.0,B Lee,GJP Kruger,,0.0,MEK Hussey,42.5,183.0,1.0,,,1.0,6.0
261,262.0,MEK Hussey,GJP Kruger,,0.0,B Lee,42.6,184.0,1.0,,,1.0,6.0
262,263.0,MEK Hussey,GC Smith,,0.0,B Lee,43.1,185.0,1.0,,,1.0,6.0
263,264.0,B Lee,GC Smith,,0.0,MEK Hussey,43.2,186.0,1.0,,,1.0,6.0
264,265.0,MEK Hussey,GC Smith,,0.0,B Lee,43.3,187.0,1.0,,,1.0,6.0
265,266.0,B Lee,GC Smith,,0.0,MEK Hussey,43.4,188.0,0.0,,,0.0,6.0
266,267.0,B Lee,GC Smith,,0.0,MEK Hussey,43.5,188.0,0.0,,,0.0,6.0
267,268.0,B Lee,GC Smith,,0.0,MEK Hussey,43.6,188.0,0.0,,,0.0,6.0
268,269.0,MEK Hussey,GJP Kruger,,0.0,B Lee,44.1,188.0,0.0,,,0.0,6.0
269,270.0,MEK Hussey,GJP Kruger,,0.0,B Lee,44.2,188.0,0.0,,,0.0,6.0
270,271.0,MEK Hussey,GJP Kruger,,0.0,B Lee,44.3,188.0,0.0,,,0.0,6.0
271,272.0,MEK Hussey,GJP Kruger,,1.0,B Lee,44.4,188.0,1.0,,,2.0,6.0
272,273.0,B Lee,GJP Kruger,,0.0,MEK Hussey,44.5,190.0,1.0,,,1.0,6.0
273,274.0,MEK Hussey,GJP Kruger,,1.0,B Lee,44.6,191.0,2.0,,,3.0,6.0
274,275.0,MEK Hussey,GJP Kruger,,0.0,B Lee,44.7,194.0,0.0,,,0.0,7.0
275,276.0,NW Bracken,GJP Kruger,,0.0,B Lee,44.8,194.0,1.0,,,1.0,7.0
276,277.0,NW Bracken,GC Smith,,0.0,B Lee,45.1,195.0,1.0,,,1.0,7.0
277,278.0,B Lee,GC Smith,,0.0,NW Bracken,45.2,196.0,1.0,,,1.0,7.0
278,279.0,NW Bracken,GC Smith,,0.0,B Lee,45.3,197.0,0.0,,,0.0,7.0
279,280.0,NW Bracken,GC Smith,,0.0,B Lee,45.4,197.0,0.0,,,0.0,7.0
280,281.0,NW Bracken,GC Smith,,0.0,B Lee,45.5,197.0,1.0,,,1.0,7.0
281,282.0,B Lee,GC Smith,,0.0,NW Bracken,45.6,198.0,0.0,,,0.0,7.0
282,283.0,NW Bracken,M Zondeki,,0.0,B Lee,46.1,198.0,0.0,,,0.0,7.0
283,284.0,NW Bracken,M Zondeki,,0.0,B Lee,46.2,198.0,1.0,,,1.0,7.0
284,285.0,B Lee,M Zondeki,,0.0,NW Bracken,46.3,199.0,1.0,,,1.0,7.0
285,286.0,NW Bracken,M Zondeki,,0.0,B Lee,46.4,200.0,0.0,,,0.0,7.0
286,287.0,NW Bracken,M Zondeki,,0.0,B Lee,46.5,200.0,1.0,,,1.0,7.0
287,288.0,B Lee,M Zondeki,,0.0,NW Bracken,46.6,201.0,2.0,,,2.0,7.0
288,289.0,NW Bracken,AJ Hall,,0.0,B Lee,47.1,203.0,1.0,,,1.0,7.0
289,290.0,B Lee,AJ Hall,,0.0,NW Bracken,47.2,204.0,2.0,,,2.0,7.0
290,291.0,B Lee,AJ Hall,,0.0,NW Bracken,47.3,206.0,0.0,,,0.0,7.0
291,292.0,B Lee,AJ Hall,,0.0,NW Bracken,47.4,206.0,1.0,,,1.0,8.0
292,293.0,SR Clark,AJ Hall,,0.0,NW Bracken,47.5,207.0,0.0,,,0.0,8.0
293,294.0,SR Clark,AJ Hall,,0.0,NW Bracken,47.6,207.0,1.0,,,1.0,8.0
294,295.0,SR Clark,M Zondeki,,0.0,NW Bracken,48.1,208.0,6.0,,,6.0,8.0
295,296.0,SR Clark,M Zondeki,,0.0,NW Bracken,48.2,214.0,2.0,,,2.0,8.0
296,297.0,SR Clark,M Zondeki,,0.0,NW Bracken,48.3,216.0,2.0,,,2.0,8.0
297,298.0,SR Clark,M Zondeki,,0.0,NW Bracken,48.4,218.0,0.0,,,0.0,8.0
298,299.0,SR Clark,M Zondeki,,0.0,NW Bracken,48.5,218.0,4.0,,,4.0,8.0
299,300.0,SR Clark,M Zondeki,,1.0,NW Bracken,48.6,222.0,0.0,,,1.0,8.0
300,301.0,SR Clark,AJ Hall,,2.0,NW Bracken,49.1,223.0,0.0,,,2.0,8.0
301,302.0,NW Bracken,AJ Hall,,0.0,SR Clark,49.2,225.0,0.0,,,0.0,8.0
302,303.0,NW Bracken,AJ Hall,,0.0,SR Clark,49.3,225.0,1.0,,,1.0,8.0
303,304.0,SR Clark,AJ Hall,,2.0,NW Bracken,49.4,226.0,0.0,,,2.0,8.0
304,305.0,SR Clark,AJ Hall,,0.0,NW Bracken,49.5,228.0,0.0,,,0.0,9.0
305,306.0,GD McGrath,AJ Hall,,0.0,NW Bracken,49.6,228.0,0.0,,,0.0,10.0
306,1.0,DR Martyn,SM Pollock,,0.0,PA Jaques,0.1,0.0,4.0,,,4.0,0.0
307,2.0,DR Martyn,SM Pollock,,0.0,PA Jaques,0.2,4.0,0.0,,,0.0,0.0
308,3.0,DR Martyn,SM Pollock,,0.0,PA Jaques,0.3,4.0,0.0,,,0.0,0.0
309,4.0,DR Martyn,SM Pollock,,0.0,PA Jaques,0.4,4.0,1.0,,,1.0,0.0
310,5.0,PA Jaques,SM Pollock,,0.0,DR Martyn,0.5,5.0,1.0,,,1.0,0.0
311,6.0,DR Martyn,SM Pollock,,0.0,PA Jaques,0.6,6.0,0.0,,,0.0,0.0
312,7.0,PA Jaques,DW Steyn,,0.0,DR Martyn,1.1,6.0,0.0,,,0.0,0.0
313,8.0,PA Jaques,DW Steyn,,0.0,DR Martyn,1.2,6.0,0.0,,,0.0,0.0
314,9.0,PA Jaques,DW Steyn,,0.0,DR Martyn,1.3,6.0,0.0,,,0.0,0.0
315,10.0,PA Jaques,DW Steyn,,1.0,DR Martyn,1.4,6.0,0.0,,,1.0,0.0
316,11.0,PA Jaques,DW Steyn,,0.0,DR Martyn,1.5,7.0,4.0,,,4.0,0.0
317,12.0,PA Jaques,DW Steyn,,0.0,DR Martyn,1.6,11.0,0.0,,,0.0,0.0
318,13.0,PA Jaques,DW Steyn,,0.0,DR Martyn,1.7,11.0,0.0,,,0.0,0.0
319,14.0,DR Martyn,SM Pollock,,0.0,PA Jaques,2.1,11.0,4.0,,,4.0,0.0
320,15.0,DR Martyn,SM Pollock,,0.0,PA Jaques,2.2,15.0,0.0,,,0.0,0.0
321,16.0,DR Martyn,SM Pollock,,0.0,PA Jaques,2.3,15.0,2.0,,,2.0,0.0
322,17.0,DR Martyn,SM Pollock,,0.0,PA Jaques,2.4,17.0,0.0,,,0.0,1.0
323,18.0,RT Ponting,SM Pollock,,0.0,PA Jaques,2.5,17.0,0.0,,,0.0,1.0
324,19.0,RT Ponting,SM Pollock,,0.0,PA Jaques,2.6,17.0,0.0,,,0.0,1.0
325,20.0,PA Jaques,DW Steyn,,0.0,RT Ponting,3.1,17.0,0.0,,,0.0,1.0
326,21.0,PA Jaques,DW Steyn,,0.0,RT Ponting,3.2,17.0,1.0,,,1.0,1.0
327,22.0,RT Ponting,DW Steyn,,1.0,PA Jaques,3.3,18.0,0.0,,,1.0,1.0
328,23.0,RT Ponting,DW Steyn,,0.0,PA Jaques,3.4,19.0,2.0,,,2.0,1.0
329,24.0,RT Ponting,DW Steyn,,0.0,PA Jaques,3.5,21.0,1.0,,,1.0,1.0
330,25.0,PA Jaques,DW Steyn,,0.0,RT Ponting,3.6,22.0,0.0,,,0.0,1.0
331,26.0,PA Jaques,DW Steyn,,0.0,RT Ponting,3.7,22.0,0.0,,,0.0,1.0
332,27.0,RT Ponting,SM Pollock,,0.0,PA Jaques,4.1,22.0,0.0,,,0.0,1.0
333,28.0,RT Ponting,SM Pollock,,0.0,PA Jaques,4.2,22.0,0.0,,,0.0,1.0
334,29.0,RT Ponting,SM Pollock,,0.0,PA Jaques,4.3,22.0,0.0,,,0.0,1.0
335,30.0,RT Ponting,SM Pollock,,0.0,PA Jaques,4.4,22.0,0.0,,,0.0,1.0
336,31.0,RT Ponting,SM Pollock,,0.0,PA Jaques,4.5,22.0,0.0,,,0.0,1.0
337,32.0,RT Ponting,SM Pollock,,0.0,PA Jaques,4.6,22.0,0.0,,,0.0,1.0
338,33.0,PA Jaques,DW Steyn,,0.0,RT Ponting,5.1,22.0,4.0,,,4.0,1.0
339,34.0,PA Jaques,DW Steyn,,0.0,RT Ponting,5.2,26.0,0.0,,,0.0,1.0
340,35.0,PA Jaques,DW Steyn,,0.0,RT Ponting,5.3,26.0,1.0,,,1.0,1.0
341,36.0,RT Ponting,DW Steyn,,1.0,PA Jaques,5.4,27.0,0.0,,,1.0,1.0
342,37.0,RT Ponting,DW Steyn,,0.0,PA Jaques,5.5,28.0,0.0,,,0.0,1.0
343,38.0,RT Ponting,DW Steyn,,0.0,PA Jaques,5.6,28.0,0.0,,,0.0,1.0
344,39.0,RT Ponting,DW Steyn,,0.0,PA Jaques,5.7,28.0,0.0,,,0.0,1.0
345,40.0,PA Jaques,SM Pollock,,0.0,RT Ponting,6.1,28.0,0.0,,,0.0,1.0
346,41.0,PA Jaques,SM Pollock,,0.0,RT Ponting,6.2,28.0,0.0,,,0.0,1.0
347,42.0,PA Jaques,SM Pollock,,0.0,RT Ponting,6.3,28.0,0.0,,,0.0,1.0
348,43.0,PA Jaques,SM Pollock,,0.0,RT Ponting,6.4,28.0,0.0,,,0.0,1.0
349,44.0,PA Jaques,SM Pollock,,0.0,RT Ponting,6.5,28.0,1.0,,,1.0,1.0
350,45.0,RT Ponting,SM Pollock,,0.0,PA Jaques,6.6,29.0,0.0,,,0.0,1.0
351,46.0,PA Jaques,DW Steyn,,0.0,RT Ponting,7.1,29.0,0.0,,,0.0,1.0
352,47.0,PA Jaques,DW Steyn,,0.0,RT Ponting,7.2,29.0,4.0,,,4.0,1.0
353,48.0,PA Jaques,DW Steyn,,0.0,RT Ponting,7.3,33.0,0.0,,,0.0,1.0
354,49.0,PA Jaques,DW Steyn,,1.0,RT Ponting,7.4,33.0,0.0,,,1.0,1.0
355,50.0,PA Jaques,DW Steyn,,0.0,RT Ponting,7.5,34.0,4.0,,,4.0,1.0
356,51.0,PA Jaques,DW Steyn,,1.0,RT Ponting,7.6,38.0,0.0,,,1.0,1.0
357,52.0,PA Jaques,DW Steyn,,0.0,RT Ponting,7.7,39.0,1.0,,,1.0,1.0
358,53.0,RT Ponting,DW Steyn,,1.0,PA Jaques,7.8,40.0,2.0,,,3.0,1.0
359,54.0,RT Ponting,DW Steyn,,0.0,PA Jaques,7.9,43.0,4.0,,,4.0,1.0
360,55.0,PA Jaques,SM Pollock,,0.0,RT Ponting,8.1,47.0,0.0,,,0.0,1.0
361,56.0,PA Jaques,SM Pollock,,0.0,RT Ponting,8.2,47.0,0.0,,,0.0,1.0
362,57.0,PA Jaques,SM Pollock,,0.0,RT Ponting,8.3,47.0,2.0,,,2.0,1.0
363,58.0,PA Jaques,SM Pollock,,0.0,RT Ponting,8.4,49.0,0.0,,,0.0,1.0
364,59.0,PA Jaques,SM Pollock,,0.0,RT Ponting,8.5,49.0,0.0,,,0.0,1.0
365,60.0,PA Jaques,SM Pollock,,0.0,RT Ponting,8.6,49.0,1.0,,,1.0,1.0
366,61.0,PA Jaques,AJ Hall,,0.0,RT Ponting,9.1,50.0,0.0,,,0.0,1.0
367,62.0,PA Jaques,AJ Hall,,0.0,RT Ponting,9.2,50.0,0.0,,,0.0,1.0
368,63.0,PA Jaques,AJ Hall,,0.0,RT Ponting,9.3,50.0,4.0,,,4.0,1.0
369,64.0,PA Jaques,AJ Hall,,0.0,RT Ponting,9.4,54.0,0.0,,,0.0,1.0
370,65.0,PA Jaques,AJ Hall,,0.0,RT Ponting,9.5,54.0,1.0,,,1.0,1.0
371,66.0,RT Ponting,AJ Hall,,0.0,PA Jaques,9.6,55.0,0.0,,,0.0,2.0
372,67.0,PA Jaques,SM Pollock,,0.0,A Symonds,10.1,55.0,0.0,,,0.0,2.0
373,68.0,PA Jaques,SM Pollock,,0.0,A Symonds,10.2,55.0,0.0,,,0.0,2.0
374,69.0,PA Jaques,SM Pollock,,0.0,A Symonds,10.3,55.0,0.0,,,0.0,2.0
375,70.0,PA Jaques,SM Pollock,,0.0,A Symonds,10.4,55.0,0.0,,,0.0,2.0
376,71.0,PA Jaques,SM Pollock,,0.0,A Symonds,10.5,55.0,0.0,,,0.0,2.0
377,72.0,PA Jaques,SM Pollock,,0.0,A Symonds,10.6,55.0,0.0,,,0.0,2.0
378,73.0,A Symonds,AJ Hall,,0.0,PA Jaques,11.1,55.0,0.0,,,0.0,2.0
379,74.0,A Symonds,AJ Hall,,0.0,PA Jaques,11.2,55.0,3.0,,,3.0,2.0
380,75.0,PA Jaques,AJ Hall,,0.0,A Symonds,11.3,58.0,0.0,,,0.0,2.0
381,76.0,PA Jaques,AJ Hall,,1.0,A Symonds,11.4,58.0,0.0,,,1.0,2.0
382,77.0,PA Jaques,AJ Hall,,0.0,A Symonds,11.5,59.0,0.0,,,0.0,2.0
383,78.0,PA Jaques,AJ Hall,,0.0,A Symonds,11.6,59.0,0.0,,,0.0,2.0
384,79.0,PA Jaques,AJ Hall,,0.0,A Symonds,11.7,59.0,0.0,,,0.0,2.0
385,80.0,A Symonds,SM Pollock,,0.0,PA Jaques,12.1,59.0,0.0,,,0.0,2.0
386,81.0,A Symonds,SM Pollock,,1.0,PA Jaques,12.2,59.0,0.0,,,1.0,2.0
387,82.0,A Symonds,SM Pollock,,0.0,PA Jaques,12.3,60.0,0.0,,,0.0,2.0
388,83.0,A Symonds,SM Pollock,,0.0,PA Jaques,12.4,60.0,0.0,,,0.0,2.0
389,84.0,A Symonds,SM Pollock,,0.0,PA Jaques,12.5,60.0,0.0,,,0.0,2.0
390,85.0,A Symonds,SM Pollock,,0.0,PA Jaques,12.6,60.0,0.0,,,0.0,2.0
391,86.0,A Symonds,SM Pollock,,0.0,PA Jaques,12.7,60.0,0.0,,,0.0,2.0
392,87.0,PA Jaques,AJ Hall,,0.0,A Symonds,13.1,60.0,1.0,,,1.0,2.0
393,88.0,A Symonds,AJ Hall,,0.0,PA Jaques,13.2,61.0,0.0,,,0.0,2.0
394,89.0,A Symonds,AJ Hall,,0.0,PA Jaques,13.3,61.0,0.0,,,0.0,2.0
395,90.0,A Symonds,AJ Hall,,0.0,PA Jaques,13.4,61.0,0.0,,,0.0,2.0
396,91.0,A Symonds,AJ Hall,,0.0,PA Jaques,13.5,61.0,0.0,,,0.0,2.0
397,92.0,A Symonds,AJ Hall,,0.0,PA Jaques,13.6,61.0,4.0,,,4.0,2.0
398,93.0,PA Jaques,DW Steyn,,0.0,A Symonds,14.1,65.0,4.0,,,4.0,2.0
399,94.0,PA Jaques,DW Steyn,,0.0,A Symonds,14.2,69.0,4.0,,,4.0,2.0
400,95.0,PA Jaques,DW Steyn,,0.0,A Symonds,14.3,73.0,4.0,,,4.0,2.0
401,96.0,PA Jaques,DW Steyn,,0.0,A Symonds,14.4,77.0,4.0,,,4.0,2.0
402,97.0,PA Jaques,DW Steyn,,1.0,A Symonds,14.5,81.0,0.0,,,1.0,2.0
403,98.0,PA Jaques,DW Steyn,,1.0,A Symonds,14.6,82.0,1.0,,,2.0,2.0
404,99.0,A Symonds,DW Steyn,,1.0,PA Jaques,14.7,84.0,0.0,,,1.0,2.0
405,100.0,A Symonds,DW Steyn,,0.0,PA Jaques,14.8,85.0,0.0,,,0.0,3.0
406,101.0,MJ Clarke,DW Steyn,,0.0,PA Jaques,14.9,85.0,4.0,,,4.0,3.0
407,102.0,PA Jaques,AJ Hall,,0.0,MJ Clarke,15.1,89.0,4.0,,,4.0,3.0
408,103.0,PA Jaques,AJ Hall,,0.0,MJ Clarke,15.2,93.0,0.0,,,0.0,3.0
409,104.0,PA Jaques,AJ Hall,,0.0,MJ Clarke,15.3,93.0,0.0,,,0.0,3.0
410,105.0,PA Jaques,AJ Hall,,0.0,MJ Clarke,15.4,93.0,0.0,,,0.0,3.0
411,106.0,PA Jaques,AJ Hall,,0.0,MJ Clarke,15.5,93.0,1.0,,,1.0,3.0
412,107.0,MJ Clarke,AJ Hall,,0.0,PA Jaques,15.6,94.0,0.0,,,0.0,3.0
413,108.0,PA Jaques,GJP Kruger,,0.0,MJ Clarke,16.1,94.0,0.0,,,0.0,3.0
414,109.0,PA Jaques,GJP Kruger,,0.0,MJ Clarke,16.2,94.0,4.0,,,4.0,3.0
415,110.0,PA Jaques,GJP Kruger,,0.0,MJ Clarke,16.3,98.0,0.0,,,0.0,3.0
416,111.0,PA Jaques,GJP Kruger,,1.0,MJ Clarke,16.4,98.0,0.0,,,1.0,3.0
417,112.0,MJ Clarke,GJP Kruger,,0.0,PA Jaques,16.5,99.0,0.0,,,0.0,3.0
418,113.0,MJ Clarke,GJP Kruger,,0.0,PA Jaques,16.6,99.0,0.0,,,0.0,3.0
419,114.0,PA Jaques,AJ Hall,,0.0,MJ Clarke,17.1,99.0,0.0,,,0.0,3.0
420,115.0,PA Jaques,AJ Hall,,0.0,MJ Clarke,17.2,99.0,1.0,,,1.0,3.0
421,116.0,MJ Clarke,AJ Hall,,0.0,PA Jaques,17.3,100.0,0.0,,,0.0,3.0
422,117.0,MJ Clarke,AJ Hall,,0.0,PA Jaques,17.4,100.0,0.0,,,0.0,3.0
423,118.0,MJ Clarke,AJ Hall,,2.0,PA Jaques,17.5,100.0,0.0,,,2.0,3.0
424,119.0,MJ Clarke,AJ Hall,,0.0,PA Jaques,17.6,102.0,0.0,,,0.0,3.0
425,120.0,PA Jaques,GJP Kruger,,0.0,MJ Clarke,18.1,102.0,0.0,,,0.0,3.0
426,121.0,PA Jaques,GJP Kruger,,0.0,MJ Clarke,18.2,102.0,4.0,,,4.0,3.0
427,122.0,PA Jaques,GJP Kruger,,0.0,MJ Clarke,18.3,106.0,0.0,,,0.0,3.0
428,123.0,PA Jaques,GJP Kruger,,0.0,MJ Clarke,18.4,106.0,1.0,,,1.0,3.0
429,124.0,MJ Clarke,GJP Kruger,,0.0,PA Jaques,18.5,107.0,0.0,,,0.0,3.0
430,125.0,MJ Clarke,GJP Kruger,,0.0,PA Jaques,18.6,107.0,0.0,,,0.0,3.0
431,126.0,PA Jaques,AJ Hall,,0.0,MJ Clarke,19.1,107.0,0.0,,,0.0,3.0
432,127.0,PA Jaques,AJ Hall,,0.0,MJ Clarke,19.2,107.0,1.0,,,1.0,3.0
433,128.0,MJ Clarke,AJ Hall,,0.0,PA Jaques,19.3,108.0,0.0,,,0.0,3.0
434,129.0,MJ Clarke,AJ Hall,,0.0,PA Jaques,19.4,108.0,1.0,,,1.0,3.0
435,130.0,PA Jaques,AJ Hall,,0.0,MJ Clarke,19.5,109.0,0.0,,,0.0,3.0
436,131.0,PA Jaques,AJ Hall,,0.0,MJ Clarke,19.6,109.0,0.0,,,0.0,3.0
437,132.0,MJ Clarke,GJP Kruger,,0.0,PA Jaques,20.1,109.0,0.0,,,0.0,3.0
438,133.0,MJ Clarke,GJP Kruger,,0.0,PA Jaques,20.2,109.0,0.0,,,0.0,3.0
439,134.0,MJ Clarke,GJP Kruger,,0.0,PA Jaques,20.3,109.0,0.0,,,0.0,3.0
440,135.0,MJ Clarke,GJP Kruger,,5.0,PA Jaques,20.4,109.0,0.0,,,5.0,3.0
441,136.0,MJ Clarke,GJP Kruger,,1.0,PA Jaques,20.5,114.0,0.0,,,1.0,3.0
442,137.0,MJ Clarke,GJP Kruger,,0.0,PA Jaques,20.6,115.0,0.0,,,0.0,3.0
443,138.0,MJ Clarke,GJP Kruger,,0.0,PA Jaques,20.7,115.0,1.0,,,1.0,3.0
444,139.0,PA Jaques,GJP Kruger,,0.0,MJ Clarke,20.8,116.0,0.0,,,0.0,3.0
445,140.0,MJ Clarke,J Botha,,0.0,PA Jaques,21.1,116.0,1.0,,,1.0,3.0
446,141.0,PA Jaques,J Botha,,0.0,MJ Clarke,21.2,117.0,3.0,,,3.0,3.0
447,142.0,MJ Clarke,J Botha,,0.0,PA Jaques,21.3,120.0,1.0,,,1.0,3.0
448,143.0,PA Jaques,J Botha,,0.0,MJ Clarke,21.4,121.0,1.0,,,1.0,3.0
449,144.0,MJ Clarke,J Botha,,0.0,PA Jaques,21.5,122.0,0.0,,,0.0,3.0
450,145.0,MJ Clarke,J Botha,,0.0,PA Jaques,21.6,122.0,0.0,,,0.0,3.0
451,146.0,PA Jaques,GJP Kruger,,0.0,MJ Clarke,22.1,122.0,0.0,,,0.0,3.0
452,147.0,PA Jaques,GJP Kruger,,0.0,MJ Clarke,22.2,122.0,0.0,,,0.0,3.0
453,148.0,PA Jaques,GJP Kruger,,0.0,MJ Clarke,22.3,122.0,2.0,,,2.0,3.0
454,149.0,PA Jaques,GJP Kruger,,0.0,MJ Clarke,22.4,124.0,0.0,,,0.0,3.0
455,150.0,PA Jaques,GJP Kruger,,0.0,MJ Clarke,22.5,124.0,1.0,,,1.0,3.0
456,151.0,MJ Clarke,GJP Kruger,,0.0,PA Jaques,22.6,125.0,2.0,,,2.0,3.0
457,152.0,PA Jaques,J Botha,,0.0,MJ Clarke,23.1,127.0,1.0,,,1.0,3.0
458,153.0,MJ Clarke,J Botha,,0.0,PA Jaques,23.2,128.0,1.0,,,1.0,3.0
459,154.0,PA Jaques,J Botha,,0.0,MJ Clarke,23.3,129.0,1.0,,,1.0,3.0
460,155.0,MJ Clarke,J Botha,,0.0,PA Jaques,23.4,130.0,4.0,,,4.0,3.0
461,156.0,MJ Clarke,J Botha,,0.0,PA Jaques,23.5,134.0,1.0,,,1.0,3.0
462,157.0,PA Jaques,J Botha,,0.0,MJ Clarke,23.6,135.0,0.0,,,0.0,3.0
463,158.0,MJ Clarke,GJP Kruger,,0.0,PA Jaques,24.1,135.0,1.0,,,1.0,3.0
464,159.0,PA Jaques,GJP Kruger,,0.0,MJ Clarke,24.2,136.0,4.0,,,4.0,3.0
465,160.0,PA Jaques,GJP Kruger,,0.0,MJ Clarke,24.3,140.0,0.0,,,0.0,3.0
466,161.0,PA Jaques,GJP Kruger,,0.0,MJ Clarke,24.4,140.0,1.0,,,1.0,3.0
467,162.0,MJ Clarke,GJP Kruger,,0.0,PA Jaques,24.5,141.0,0.0,,,0.0,3.0
468,163.0,MJ Clarke,GJP Kruger,,0.0,PA Jaques,24.6,141.0,0.0,,,0.0,3.0
469,164.0,PA Jaques,J Botha,,0.0,MJ Clarke,25.1,141.0,1.0,,,1.0,3.0
470,165.0,MJ Clarke,J Botha,,0.0,PA Jaques,25.2,142.0,1.0,,,1.0,3.0
471,166.0,PA Jaques,J Botha,,0.0,MJ Clarke,25.3,143.0,0.0,,,0.0,3.0
472,167.0,PA Jaques,J Botha,,0.0,MJ Clarke,25.4,143.0,0.0,,,0.0,3.0
473,168.0,PA Jaques,J Botha,,0.0,MJ Clarke,25.5,143.0,1.0,,,1.0,3.0
474,169.0,MJ Clarke,J Botha,,0.0,PA Jaques,25.6,144.0,1.0,,,1.0,3.0
475,170.0,MJ Clarke,GJP Kruger,,0.0,PA Jaques,26.1,145.0,1.0,,,1.0,3.0
476,171.0,PA Jaques,GJP Kruger,,0.0,MJ Clarke,26.2,146.0,4.0,,,4.0,3.0
477,172.0,PA Jaques,GJP Kruger,,0.0,MJ Clarke,26.3,150.0,1.0,,,1.0,3.0
478,173.0,MJ Clarke,GJP Kruger,,0.0,PA Jaques,26.4,151.0,1.0,,,1.0,3.0
479,174.0,PA Jaques,GJP Kruger,,0.0,MJ Clarke,26.5,152.0,1.0,,,1.0,3.0
480,175.0,MJ Clarke,GJP Kruger,,0.0,PA Jaques,26.6,153.0,0.0,,,0.0,3.0
481,176.0,PA Jaques,J Botha,,0.0,MJ Clarke,27.1,153.0,1.0,,,1.0,3.0
482,177.0,MJ Clarke,J Botha,,0.0,PA Jaques,27.2,154.0,1.0,,,1.0,3.0
483,178.0,PA Jaques,J Botha,,0.0,MJ Clarke,27.3,155.0,1.0,,,1.0,3.0
484,179.0,MJ Clarke,J Botha,,0.0,PA Jaques,27.4,156.0,0.0,,,0.0,3.0
485,180.0,MJ Clarke,J Botha,,0.0,PA Jaques,27.5,156.0,4.0,,,4.0,3.0
486,181.0,MJ Clarke,J Botha,,0.0,PA Jaques,27.6,160.0,1.0,,,1.0,3.0
487,182.0,MJ Clarke,JJ van der Wath,,0.0,PA Jaques,28.1,161.0,1.0,,,1.0,3.0
488,183.0,PA Jaques,JJ van der Wath,,1.0,MJ Clarke,28.2,162.0,0.0,,,1.0,3.0
489,184.0,PA Jaques,JJ van der Wath,,0.0,MJ Clarke,28.3,163.0,0.0,,,0.0,3.0
490,185.0,PA Jaques,JJ van der Wath,,0.0,MJ Clarke,28.4,163.0,0.0,,,0.0,3.0
491,186.0,PA Jaques,JJ van der Wath,,0.0,MJ Clarke,28.5,163.0,0.0,,,0.0,3.0
492,187.0,PA Jaques,JJ van der Wath,,0.0,MJ Clarke,28.6,163.0,2.0,,,2.0,3.0
493,188.0,PA Jaques,JJ van der Wath,,0.0,MJ Clarke,28.7,165.0,0.0,,,0.0,3.0
494,189.0,MJ Clarke,J Botha,,0.0,PA Jaques,29.1,165.0,1.0,,,1.0,3.0
495,190.0,PA Jaques,J Botha,,0.0,MJ Clarke,29.2,166.0,0.0,,,0.0,3.0
496,191.0,PA Jaques,J Botha,,0.0,MJ Clarke,29.3,166.0,1.0,,,1.0,3.0
497,192.0,MJ Clarke,J Botha,,0.0,PA Jaques,29.4,167.0,0.0,,,0.0,3.0
498,193.0,MJ Clarke,J Botha,,0.0,PA Jaques,29.5,167.0,1.0,,,1.0,3.0
499,194.0,PA Jaques,J Botha,,0.0,MJ Clarke,29.6,168.0,0.0,,,0.0,3.0
500,195.0,MJ Clarke,JJ van der Wath,,0.0,PA Jaques,30.1,168.0,4.0,,,4.0,3.0
501,196.0,MJ Clarke,JJ van der Wath,,0.0,PA Jaques,30.2,172.0,0.0,,,0.0,3.0
502,197.0,MJ Clarke,JJ van der Wath,,0.0,PA Jaques,30.3,172.0,0.0,,,0.0,4.0
503,198.0,MEK Hussey,JJ van der Wath,,0.0,PA Jaques,30.4,172.0,0.0,,,0.0,4.0
504,199.0,MEK Hussey,JJ van der Wath,,0.0,PA Jaques,30.5,172.0,0.0,,,0.0,4.0
505,200.0,MEK Hussey,JJ van der Wath,,0.0,PA Jaques,30.6,172.0,0.0,,,0.0,4.0
506,201.0,PA Jaques,J Botha,,0.0,MEK Hussey,31.1,172.0,1.0,,,1.0,4.0
507,202.0,MEK Hussey,J Botha,,0.0,PA Jaques,31.2,173.0,0.0,,,0.0,4.0
508,203.0,MEK Hussey,J Botha,,0.0,PA Jaques,31.3,173.0,1.0,,,1.0,4.0
509,204.0,PA Jaques,J Botha,,0.0,MEK Hussey,31.4,174.0,0.0,,,0.0,4.0
510,205.0,PA Jaques,J Botha,,0.0,MEK Hussey,31.5,174.0,1.0,,,1.0,4.0
511,206.0,MEK Hussey,J Botha,,0.0,PA Jaques,31.6,175.0,0.0,,,0.0,4.0
512,207.0,PA Jaques,JJ van der Wath,,0.0,MEK Hussey,32.1,175.0,0.0,,,0.0,4.0
513,208.0,PA Jaques,JJ van der Wath,,0.0,MEK Hussey,32.2,175.0,0.0,,,0.0,4.0
514,209.0,PA Jaques,JJ van der Wath,,0.0,MEK Hussey,32.3,175.0,2.0,,,2.0,4.0
515,210.0,PA Jaques,JJ van der Wath,,0.0,MEK Hussey,32.4,177.0,0.0,,,0.0,4.0
